user_id,movie_id,ratings,time_stamp
33,300,4,973748598
33,1008,3,973747385
33,1045,5,973746668
33,2997,4,973748350
33,2740,4,973748523
33,2998,4,973747539
33,3001,5,973746597
33,1229,3,973747017
34,97,3,1174450074
34,1,1.5,1174450070
34,746,1.5,1174450053
34,438,1.5,1174450076
34,2682,5,1174450056
35,655,3,847057223
35,3006,4,847058235
35,28,4,847057626
35,32,3,847056547
35,38,5,847057223
35,688,4,847057256
35,41,2,847057444
35,42,4,847056783
35,3009,3,847057136
35,43,4,847057120
35,44,5,847057136
35,449,3,847056984
35,690,4,847056803
35,691,5,847057482
35,693,5,847057594
35,1946,3,847057278
35,56,3,847056948
35,148,3,847056636
35,68,3,847056783
35,72,3,847056636
35,2137,3,847057385
35,81,3,847056854
35,707,3,847057363
35,88,3,847056547
36,417,4,981308121
36,2159,3,981308294
36,327,5,981304357
36,245,4,981308140
36,338,3,981304291
36,1052,4,981307942
36,350,4,981304557
36,473,5,981307823
37,655,4.5,1389771630
37,3003,4.5,1389721548
37,740,4.5,1416074954
37,777,4,1389721555
37,880,3,1389721837
37,942,4,1389721611
37,497,4,1416075331
37,3048,4.5,1416074943
37,1797,4,1392124587
37,1815,4,1413132672
37,1885,4.5,1445451791
38,655,5,832525129
38,418,3,833532967
38,2481,3,832523276
38,2499,3,833532967
38,29,4,832523013
38,670,3,832523339
38,676,3,833534728
38,3054,4,832523478
38,321,4,832523082
38,42,4,832523151
38,2251,4,832525157
38,423,4,832523082
38,323,4,832523045
38,697,5,832523201
38,2121,3,832523411
39,24,4.5,1466993349
39,177,5,1466993530
39,474,5,1466993204
39,129,4.5,1466993342
39,416,4.5,1466993229
39,1507,5,1466993190
39,1537,4.5,1466993372
39,1594,4.5,1466993381
39,1625,3.5,1466993111
39,1757,4,1466993108
39,1921,4,1466993080
40,1944,4,1109812071
40,32,4,1093889934
40,423,3.5,1093887342
40,3062,4,1093887872
40,2114,4,1093887890
40,2528,3,1093887714
40,174,4,1093887808
40,181,4,1093887592
40,191,4,1093886838
40,800,2.5,1093886688
40,3065,4,1093888850
40,231,2.5,1093886710
40,880,5,1093888806
40,13,5,1093886731
40,263,4,1093889070
40,274,3,1093887778
40,401,4,1093887555
40,2989,4,1093887787
40,402,5,1093886846
40,935,3.5,1093887446
40,2330,3.5,1093888619
40,3073,4,1109813581
40,611,3.5,1093886804
40,1167,4,1093887385
40,1192,4,1097643815
40,1241,4,1109814362
40,1996,3,1107100419
40,1328,4,1109812953
40,368,3.5,1109813193
40,3093,4,1093887757
41,27,4,1473258241
41,32,3.5,1473258327
41,99,5,1473258147
41,55,4,1473258352
41,79,4.5,1473258231
41,88,4,1473258320
41,89,5,1473258239
41,824,3,1473258409
41,470,2.5,1473258340
41,1435,4,1473258362
41,134,4,1473258374
41,3105,4.5,1473258403
41,1679,4,1473258436
41,1696,4,1473258396
41,1836,3.5,1473258281
41,1865,4.5,1473258287
42,547,2,974767953
42,27,5,974767808
42,38,3,974768430
42,321,3,974769902
42,75,3,974769730
42,79,5,974756704
42,85,2,974770079
42,89,3,974767746
42,106,3,974756766
42,217,2,974768022
42,2571,1,974770474
42,861,3,974768903
42,227,3,974768604
42,229,2,974768471
42,3111,1,974770180
42,244,4,974768965
42,2512,4,974768872
42,283,3,974770104
42,407,3,974769253
42,344,4,974768260
42,315,3,974769034
42,1018,2,974770281
42,124,4,974756976
42,3002,2,974767809
42,349,2,974768798
42,1105,4,974768104
43,658,3,858707139
43,3123,4,858707310
43,433,3,858707194
44,836,4.5,1140202294
44,624,2.5,1140202408
44,1019,4.5,1140202850
44,1154,1,1140202402
44,3125,5,1140202700
45,100,5,1366392410
45,2294,5,1366389853
45,3127,5,1366392466
45,523,5,1366389671
45,480,5,1366390915
45,2486,5,1366393248
45,1648,5,1366393535
45,571,5,1366391663
46,650,5,832229657
46,22,3,832229039
46,662,3,832229161
46,31,5,832228931
46,142,5,832229561
46,321,3,832228906
46,690,4,832228979
46,50,3,832228958
46,423,5,832228906
46,55,4,832228859
46,151,3,832229985
46,69,5,832229879
46,101,3,832228906
47,387,5,1305605384
47,57,4,1319744507
47,59,4,1319745852
47,3135,4,1414562221
47,188,3.5,1322167612
47,197,3.5,1322169645
47,806,2.5,1412457717
47,584,3.5,1318725610
47,334,4.5,1305604618
47,868,4,1305604875
47,17,2.5,1412471207
47,923,3.5,1322170518
47,342,3.5,1322169924
47,952,2.5,1412470814
47,300,3.5,1318835841
47,343,3,1319744255
47,974,5,1305605572
47,3024,4.5,1367466490
47,1077,3.5,1322173362
47,1104,3,1319748211
47,354,4,1305604576
47,1166,3.5,1303371101
47,411,3.5,1305602329
47,3136,4,1318724175
47,3138,4.5,1305605593
47,3139,3.5,1320505613
47,128,4,1317413795
47,3143,4,1318721568
47,3146,3,1368060971
47,3147,5,1356760541
47,3148,2.5,1333323786
47,1409,3,1317417331
47,1416,4,1405650065
47,132,4,1322167658
47,3153,4,1316409175
47,3158,4,1318750105
47,3159,3.5,1318796541
47,3160,3,1341268726
47,2056,3,1341268857
47,1458,4,1316536060
47,1464,3.5,1319745276
47,3170,2.5,1414561763
47,2462,3.5,1317613176
47,2227,3.5,1303371215
47,3173,3,1367968282
47,3176,4,1316491569
47,3179,4,1317417313
47,1488,4,1317417295
47,1500,3,1415388297
47,1503,3.5,1322167725
47,1505,4,1316495346
47,3186,4,1322167204
47,1512,3.5,1309052092
47,1515,3,1319745336
47,3196,3,1428727629
47,1530,3.5,1319746126
47,3201,4,1316494426
47,1539,3,1412471624
47,3211,3.5,1405916134
47,1558,4,1316496606
47,1561,3,1305603027
47,1575,3.5,1305603082
47,3229,4,1319746554
47,1578,3.5,1319746373
47,3232,3.5,1305603272
47,3237,3.5,1322167931
47,1608,4.5,1305605762
47,1613,3.5,1317414139
47,3257,3,1319745660
47,3263,5,1368249994
47,3265,1.5,1341268695
47,3271,3.5,1368483486
47,1668,4,1317277376
47,3287,3,1369722191
47,1681,2.5,1415388667
47,1736,4,1367774366
47,1743,3,1371530088
47,3303,2.5,1410972337
47,575,3.5,1367786421
47,3310,4,1367725833
47,1796,4,1404110083
47,1801,2.5,1412570817
47,1812,2.5,1410972264
47,3326,2.5,1412552876
47,3327,3.5,1412552728
48,31,4,978041312
48,3332,1,978040922
48,3334,2,978039693
48,701,4,978041370
48,451,3,978039301
48,3335,3,978040871
48,102,4,978040768
48,720,4,978041037
48,736,5,978041037
48,2241,3,978039654
48,105,4,978039557
48,210,3,978039753
48,13,3,978039891
48,2508,4,978041189
48,2994,4,978041224
48,2212,4,978041064
48,2213,4,978041189
48,3351,5,978039795
49,662,3,847412837
49,34,3,847412606
49,49,4,847412515
49,2251,3,847412812
49,72,4,847412586
49,79,4,847412676
49,90,3,847412515
50,910,3,974728999
50,944,2,974729345
50,952,5,974728999
50,539,4,974728936
50,541,5,974729032
50,300,5,974729315
50,645,4,974729067
50,124,5,974728763
50,1053,4,974729032
51,749,4,1231766626
51,2564,4,1231763120
51,1103,5,1231767802
51,1243,3.5,1231770278
51,3367,4,1231769598
51,3368,1,1231763805
51,1422,3.5,1231763467
51,3372,3.5,1231770591
51,2048,3.5,1231769937
51,1445,5,1231770554
51,1454,3.5,1231766722
51,2471,3,1231767136
51,3375,4,1231770409
51,1512,3.5,1231769289
51,1527,5,1231763293
51,3378,4,1231770565
52,2951,3,955193660
52,327,5,955192140
52,519,4,955192739
52,2624,5,955192345
52,2506,4,955193224
52,405,1,955192571
53,553,4.5,1352835880
53,1037,3,1352837063
53,1421,4.5,1352836376
53,375,3.5,1352836442
53,497,1,1352836450
54,652,5,855926988
54,2071,3,855927437
54,705,3,855926988
54,505,3,855926988
54,3124,4,855927172
54,506,4,855926988
54,325,5,855927131
55,655,4,1467004892
55,320,4,1467005618
55,670,2,1467004905
55,38,4,1467004879
55,143,2,1470350831
55,387,4,1467002990
55,64,4,1473801974
55,151,2,1470350967
55,2133,4,1467005160
55,72,4,1467004830
55,92,5,1467002950
55,171,4,1467005708
55,755,2,1470350746
55,768,5,1467003288
55,106,2,1467005230
55,189,5,1467003994
55,777,2,1470350740
55,782,4,1467003285
55,194,4,1467005320
55,5,2,1470351002
55,196,5,1467004858
55,214,4,1467005541
55,827,4,1467094780
55,332,5,1467003127
55,871,2,1470350857
55,2310,2,1470350850
55,229,1,1469031525
55,3405,4,1470350988
55,463,2,1470351704
55,2622,4,1470350864
55,118,2,1470351096
55,289,4,1467005707
55,121,5,1467002981
55,965,2,1467005813
55,2685,2,1470350837
55,996,4,1467005729
55,2712,5,1467004784
55,2346,4,1467006773
55,1092,4,1470355329
55,473,4,1467006723
55,2774,2,1470355415
55,354,4,1467005239
55,1210,4,1467005527
55,630,4,1467003134
55,480,4,1467004098
55,3415,4,1467004067
55,3417,5,1473794542
55,1355,4,1467006262
55,3421,2,1470350792
55,2020,1,1472530513
55,1378,4,1467093079
55,1379,4,1467003174
55,492,4,1467006373
55,1409,4,1467005331
55,380,5,1467005373
55,2227,4,1467005838
55,1475,4,1467005282
55,382,4,1470350742
55,1479,2,1467005523
55,1498,4,1467006275
55,559,4,1467005248
55,3433,5,1467692413
55,1527,4,1467005323
55,1531,5,1467009669
55,3440,4,1467003527
55,1540,5,1467003152
55,1547,1,1467005673
55,1563,2,1470350978
55,1566,4,1467865426
55,3444,5,1467092809
55,1591,4,1469031507
55,3448,2,1467004435
55,3449,4,1467009351
55,3453,4,1467007601
55,1645,5,1467005411
55,636,4,1467004198
55,1680,4,1467004505
55,637,4,1467004197
55,3470,4,1467092472
55,3472,4,1467007093
55,3474,4,1467004619
55,1732,4,1473802027
55,3476,4,1467003376
55,3478,1,1467004530
55,3489,4,1467007838
55,1798,2,1470351005
55,3510,4,1467007253
55,1850,4,1467002982
55,3515,5,1467094604
55,3516,4,1467006189
55,3521,2,1469152845
55,1895,2,1467005931
55,1921,4,1474951858
56,27,5,907762500
56,672,4,907763847
56,673,3,907762733
56,99,5,907762409
56,1941,5,907763101
56,146,4,907763283
56,70,4,907763141
56,709,4,907763283
56,505,5,907762501
56,2175,2,907765142
56,2180,4,907765142
56,180,5,907764431
56,2244,5,907764544
56,778,5,907764779
56,2191,5,907765008
56,2195,5,907764874
56,391,5,907762565
56,825,5,907762832
56,218,4,907764431
56,222,1,907761833
56,873,4,907764507
56,2310,4,907764779
56,874,5,907764431
56,227,4,907764431
56,3536,2,907765363
56,3537,1,907765329
56,228,4,907764671
56,3542,2,907765329
56,229,5,907764625
56,231,3,907765223
56,2210,4,907766121
56,2313,2,907762001
56,113,5,907761833
56,3546,3,907765278
56,256,4,907765008
56,260,3,907765059
56,2317,4,907766121
56,15,5,907764431
56,264,5,907764431
56,462,5,907762969
57,67,3,961127638
57,719,4,961128239
57,176,2,961127638
57,2195,4,961127960
57,530,1,961128020
57,827,5,961127761
57,3552,2,961128124
57,2631,2,961127790
57,3071,2,961127761
57,3555,5,961127761
58,447,4.5,1144756065
58,385,2.5,1144755826
58,48,1,1144756054
58,49,4,1144756366
58,60,1.5,1144756051
58,2126,4,1144756272
58,157,5,1144756296
58,436,5,1144756384
58,937,4,1144756157
58,289,3,1144756128
58,647,1,1144756112
58,480,4.5,1144755863
58,129,5,1144756348
59,385,4.5,1125829229
59,153,5,1125829154
59,95,4,1125829203
59,431,3.5,1125829207
59,183,4.5,1125829194
59,879,4,1125828843
59,256,3.5,1125828850
59,279,4,1125828876
59,996,3.5,1125829131
59,368,4.5,1125829017
59,375,5,1125829142
60,650,3.5,1216051639
60,320,4,1216051937
60,83,1.5,1216052048
60,85,3.5,1216487185
60,88,3,1216050688
60,91,5,1216050426
60,93,1.5,1216050050
60,94,2.5,1216487081
60,2544,3,1216050143
60,174,3.5,1216050633
60,234,2.5,1216487345
60,3568,2.5,1216050185
60,118,3,1216050558
60,524,4,1217175852
60,649,3,1216487130
60,477,3,1216050489
60,480,5,1217175635
60,361,3.5,1216051026
60,1271,3,1216051664
60,1275,1.5,1216052029
60,412,5,1216050467
60,1339,1.5,1216050627
60,2429,2,1216050274
60,414,2.5,1217175562
60,3572,3.5,1216487236
60,379,4,1216051096
60,1492,3.5,1216051047
60,1500,3.5,1216051666
60,1512,4,1216050762
60,1526,5,1216051618
60,1538,2.5,1217424458
60,1561,4,1216487141
61,143,4,1451176940
61,179,5,1451176947
61,1605,3.5,1451707886
61,2498,3,1451708709
61,576,4,1451708082
61,1830,3,1451706920
61,1846,3.5,1451706930
61,3580,1.5,1465535480
61,1868,3.5,1453472303
62,417,5,1079098216
62,655,5,1075307025
62,72,4.5,1078570695
62,91,5,1079098217
62,92,4.5,1079098263
62,95,4,1076323993
62,728,2.5,1075307060
62,3582,1.5,1076324016
62,211,3.5,1079098265
62,828,4.5,1079098253
62,289,5,1078570652
62,122,4.5,1075307030
62,344,5,1078570660
62,346,2,1078570684
62,598,4.5,1078570681
62,2267,2.5,1076324031
62,369,5,1079098406
63,27,4,843159967
63,148,4,843159871
64,157,5,945149894
64,734,5,945150424
64,106,2,945118792
64,198,5,945150424
64,2193,5,945150037
64,1229,5,945150351
65,27,4,974600526
65,57,4,974597735
65,72,5,974600656
65,440,3,974600728
65,110,3,974600572
65,458,4,974600012
65,971,4,974600198
66,2063,4,854711941
66,2069,5,854711958
66,3592,5,854714227
66,49,5,854714282
66,51,5,854714201
66,56,3,854714421
66,148,2,854715870
66,2135,5,854714227
66,78,5,854713177
66,153,4,854714282
66,156,4,854714367
66,453,3,854711862
66,3597,3,854711941
66,325,3,854711830
66,171,4,854711804
67,650,3,1249809905
67,52,3,1249808197
67,432,3.5,1249809424
67,326,4,1219474919
67,179,4.5,1202605483
67,181,3.5,1194741774
67,196,4.5,1194741536
67,197,4,1194742462
67,202,4.5,1249807861
67,2192,4,1194741068
67,335,4,1194741764
67,3605,3.5,1249808373
67,18,1,1249809623
67,2702,3,1249807997
67,3076,4,1194741198
67,354,4.5,1194741735
67,126,4,1194742561
67,486,4,1194742532
67,1437,4,1194741870
67,3608,3.5,1255153332
67,3609,4,1194741909
67,1455,4,1194744606
67,1500,3.5,1194744213
68,321,4,1366831564
68,59,5,1366831266
68,161,4.5,1366831679
68,165,3,1366831950
68,3613,3.5,1348153818
68,2592,1,1348153829
68,901,4,1366831968
68,1007,4.5,1366832014
68,354,5,1366831576
68,630,3.5,1366831823
68,412,5,1366831574
68,1339,4,1366831670
69,417,5,853954235
69,651,5,853954323
69,2062,3,853954486
69,654,3,853954402
69,503,5,853954729
69,504,4,853954322
69,660,4,853954893
69,2069,4,853954813
69,2071,4,853954577
69,320,3,853954401
69,2075,5,853954402
69,94,5,853954485
69,3600,5,853954893
69,2076,5,853954656
69,428,5,853954401
69,3602,4,853954656
69,102,4,853954235
69,432,4,853954234
69,723,4,853955020
69,725,5,853954577
69,454,5,853954577
69,2081,5,853955020
70,2536,4,974659023
70,89,3,974659502
70,836,4,974659502
70,2309,4,974659023
70,1041,4,974659502
71,417,3.5,1461778737
71,143,3,1461778719
71,57,4,1461778698
71,79,4,1461778534
71,153,4,1461784459
71,92,3.5,1461778557
71,170,3,1461784428
71,113,3.5,1461784345
71,913,3.5,1461778611
71,402,3.5,1461778692
71,1041,3,1461778600
71,470,3.5,1461783857
71,471,3.5,1461783923
71,1154,2.5,1461783988
71,1198,3.5,1461784011
71,630,4,1461783905
71,479,3.5,1461783841
71,1240,2.5,1461783975
71,482,3,1461784578
71,363,3,1461784050
71,1300,2.5,1461784730
71,412,3,1461778734
71,486,3.5,1461783920
71,492,3,1461783898
71,1432,3.5,1461784759
71,1435,2,1461783887
71,1525,3,1464723959
71,1528,3.5,1464722900
71,1533,3.5,1464723984
71,1537,5,1464722872
71,1567,3.5,1461784770
71,1595,2,1461784744
71,1622,2,1461783938
71,564,3.5,1461778701
71,1652,3.5,1461784449
71,2497,3.5,1461784739
71,2498,4,1461784402
71,1757,3.5,1461778748
71,1832,3.5,1461784387
71,3579,1,1461784707
71,1850,3.5,1461778744
71,1870,3,1461778637
71,1899,3.5,1461784683
71,1908,3,1461778632
72,504,4.5,1339744008
72,96,2,1470720095
72,547,3.5,1255596154
72,672,3.5,1255505013
72,32,3.5,1255608532
72,2100,3,1470720332
72,686,4,1406171065
72,40,4,1255508717
72,3332,2,1470720392
72,50,4,1290089214
72,424,2,1255609029
72,3636,3.5,1470720434
72,2524,3,1457597096
72,3640,3.5,1470720182
72,2145,3,1255850852
72,79,5,1255844407
72,2236,4,1311651342
72,3641,3.5,1255596533
72,89,3,1255595915
72,90,4.5,1255594321
72,155,3.5,1255844932
72,2077,2.5,1422335223
72,102,1.5,1255608540
72,433,2,1398568202
72,728,2.5,1256030174
72,434,1.5,1255501638
72,744,3,1255594607
72,164,3.5,1303464880
72,552,3.5,1337594349
72,1,3,1256030424
72,2,4,1255947496
72,177,3,1255508109
72,184,5,1306826464
72,187,3.5,1270610619
72,188,4.5,1255506723
72,1958,4,1464751206
72,2187,4.5,1268808237
72,197,5,1285479373
72,7,4.5,1255506712
72,203,1.5,1255591944
72,2198,4,1255593958
72,803,3,1255502875
72,805,3,1255591429
72,445,4,1296730230
72,216,4,1319337546
72,818,3.5,1255509163
72,512,3,1460517728
72,3535,4,1287294418
72,832,1.5,1255849480
72,2509,1.5,1255507319
72,459,4,1255502769
72,2573,3.5,1369514567
72,221,3,1470720028
72,860,1,1255849486
72,2955,3.5,1255845278
72,2579,4,1255591608
72,336,4,1255502851
72,876,3,1437103998
72,337,2.5,1255595957
72,237,3.5,1303464933
72,240,3.5,1255608711
72,884,4,1255503604
72,243,3.5,1378180034
72,3655,3.5,1279948023
72,13,3,1255500870
72,461,4,1303464923
72,258,4,1456038593
72,15,4,1259037014
72,264,4,1255584576
72,265,3.5,1411876538
72,338,3.5,1348568537
72,268,4,1267705538
72,462,3,1255844988
72,908,4,1430034069
72,3665,3,1255586748
72,2619,2,1255844835
72,3667,3,1427170376
72,520,4,1315969124
72,917,2,1255850016
72,275,4.5,1369205876
72,400,3.5,1406171915
72,940,3,1437709506
72,944,2,1255586467
72,949,1.5,1255947627
72,285,3,1255591390
72,3073,2,1255596937
72,406,3.5,1255509017
72,1975,3.5,1261487189
72,407,3,1255509153
72,985,2.5,1255503566
72,990,2.5,1474615285
72,467,3.5,1257228558
72,998,2.5,1255845250
72,999,4,1303466268
72,1007,3.5,1304411787
72,2713,4,1369513307
72,556,4,1281668274
72,3683,1.5,1255586548
72,3684,3,1255506079
72,1055,2,1255594378
72,3686,0.5,1255588780
72,3075,0.5,1255588769
72,2357,4.5,1470896634
72,2749,3,1255844919
72,1075,4,1343119731
72,1083,3,1255591794
72,1093,1.5,1255742451
72,348,4,1255859036
72,1107,0.5,1255503033
72,648,3,1369513586
72,318,4,1274265922
72,1119,4,1396156423
72,350,4,1255584991
72,472,3,1255845245
72,352,3,1255594363
72,473,4.5,1256029491
72,1150,0.5,1255596198
72,354,4,1303464731
72,2969,2,1255845363
72,1161,2.5,1255596208
72,1166,5,1369515350
72,1169,3.5,1255844800
72,1174,2,1255596203
72,3390,4.5,1427168121
72,1184,3,1255594496
72,1186,4,1456039121
72,1206,3.5,1255509080
72,3586,4,1427170169
72,1210,3.5,1272355409
72,478,3,1312496381
72,3717,2,1456039352
72,2377,4.5,1315969212
72,1248,3,1255593557
72,361,3,1460517505
72,1261,3,1255591889
72,1269,3,1255503893
72,1271,2,1255608382
72,1278,0.5,1255742979
72,3739,4,1255742663
72,127,4,1255584902
72,2394,3.5,1255501720
72,364,3,1312496408
72,2395,3.5,1406172340
72,1299,4,1338530999
72,1314,3,1411355691
72,1315,0.5,1255503002
72,487,3,1417081929
72,1337,0.5,1257229292
72,1339,4,1255509006
72,2946,2.5,1257229160
72,1343,0.5,1256029804
72,1348,3.5,1457596987
72,488,4,1260877884
72,3773,3,1279947114
72,2421,4,1411451412
72,3778,4,1311654117
72,3783,3,1255844992
72,2270,1.5,1255743175
72,3797,4.5,1406172202
72,371,3.5,1255844984
72,131,3.5,1255742327
72,2045,2.5,1256019169
72,1423,3,1255593134
72,133,3.5,1255590127
72,1452,4,1381126659
72,3834,1,1255587749
72,2056,3.5,1337593113
72,496,3,1255595926
72,3841,3,1255507534
72,379,3,1257228496
72,3846,3.5,1256028349
72,2469,1.5,1256029392
72,383,2.5,1257228521
72,3173,3,1256030828
72,3850,3.5,1454043394
72,134,4,1284880889
72,1478,3.5,1255502976
72,1483,4.5,1288782721
72,3178,4,1288096054
72,1490,1,1255591703
72,1496,3.5,1255584710
72,3863,1,1255586255
72,3865,3.5,1255593521
72,1503,3.5,1296460156
72,3872,3.5,1457597587
72,1507,4.5,1268806416
72,1509,3,1422335258
